#Time       v(out)    
 232.24E-9  1.8011    
 232.25E-9  1.7996    
 232.26E-9  1.7996    
 232.27E-9  1.7993    
 232.28E-9  1.8003    
 232.29E-9  1.7994    
 232.3E-9   1.8005    
 232.31E-9  1.7997    
 232.32E-9  1.8004    
 232.33E-9  1.799     
 232.34E-9  1.7993    
 232.35E-9  1.7989    
 232.36E-9  1.8005    
 232.37E-9  1.8004    
 232.38E-9  1.8007    
 232.39E-9  1.7997    
 232.4E-9   1.8006    
 232.41E-9  1.7996    
 232.42E-9  1.8002    
 232.43E-9  1.7991    
 232.44E-9  1.8008    
 232.45E-9  1.8007    
 232.46E-9  1.8015    
 232.47E-9  1.802     
 232.48E-9  1.7982    
 232.49E-9  1.7934    
 232.5E-9   1.7905    
 232.51E-9  1.8011    
 232.52E-9  1.8583    
 232.53E-9  1.8907    
 232.54E-9  1.722     
 232.55E-9  1.2785    
 232.56E-9  0.65983   
 232.57E-9  0.18429   
 232.58E-9  0.054971  
 232.59E-9  0.051659  
 232.6E-9   0.026925  
 232.61E-9  0.015182  
 232.62E-9  0.010255  
 232.63E-9  0.01588   
 232.64E-9  0.011491  
 232.65E-9  0.0036462 
 232.66E-9  0.0027797 
 232.67E-9  0.0010535 
 232.68E-9  0.0010002 
 232.69E-9  76.577E-6 
 232.7E-9   9.2016E-6 
 232.71E-9  223.67E-6 
 232.72E-9  111.41E-6 
 232.73E-9  4.9503E-6 
 232.74E-9  101.6E-6  
 232.75E-9 -71.049E-6 
 232.76E-9 -59.202E-6 
 232.77E-9  109.22E-6 
 232.78E-9 -134.22E-6 
 232.79E-9  259.25E-6 
 232.8E-9  -234.15E-6 
 232.81E-9  373.91E-6 
 232.82E-9 -185.4E-6  
 232.83E-9  226.24E-6 
 232.84E-9 -452.86E-6 
 232.85E-9  492.22E-6 
 232.86E-9 -419.1E-6  
 232.87E-9  128.99E-6 
 232.88E-9 -364.65E-6 
 232.89E-9  498.16E-6 
 232.9E-9  -249.04E-6 
 232.91E-9  416.93E-6 
 232.92E-9 -470.95E-6 
 232.93E-9  293.69E-6 
 232.94E-9 -340.34E-6 
 232.95E-9  430.66E-6 
 232.96E-9 -315.48E-6 
 232.97E-9  472.89E-6 
 232.98E-9 -439.21E-6 
 232.99E-9  460.54E-6 
 233.E-9   -499.58E-6 
 233.01E-9  256.06E-6 
 233.02E-9 -785.73E-6 
 233.03E-9  206.37E-6 
 233.04E-9  364.83E-6 
 233.05E-9  0.0052739 
 233.06E-9  0.0057353 
 233.07E-9 -0.013537  
 233.08E-9 -0.046596  
 233.09E-9 -0.068138  
 233.1E-9   0.032403  
 233.11E-9  0.37852   
 233.12E-9  0.79837   
 233.13E-9  1.1005    
 233.14E-9  1.2832    
 233.15E-9  1.3869    
 233.16E-9  1.5256    
 233.17E-9  1.6671    
 233.18E-9  1.7364    
 233.19E-9  1.7689    
 233.2E-9   1.7845    
 233.21E-9  1.794     
 233.22E-9  1.7978    
 233.23E-9  1.7971    
 233.24E-9  1.7983    
 233.25E-9  1.7986    
 233.26E-9  1.7985    
 233.27E-9  1.7987    
 233.28E-9  1.7992    
 233.29E-9  1.7987    
 233.3E-9   1.7997    
 233.31E-9  1.799     
 233.32E-9  1.8006    
 233.33E-9  1.8006    
 233.34E-9  1.8007    
 233.35E-9  1.7995    
 233.36E-9  1.7999    
 233.37E-9  1.7991    
 233.38E-9  1.8006    
 233.39E-9  1.8005    
 233.4E-9   1.8008    
 233.41E-9  1.7997    
 233.42E-9  1.8       
 233.43E-9  1.7992    
 233.44E-9  1.8006    
 233.45E-9  1.8006    
 233.46E-9  1.8007    
 233.47E-9  1.7995    
 233.48E-9  1.7998    
 233.49E-9  1.7991    
 233.5E-9   1.8       
 233.51E-9  1.7993    
 233.52E-9  1.8008    
 233.53E-9  1.8007    
 233.54E-9  1.801     
 233.55E-9  1.7995    
 233.56E-9  1.7995    
 233.57E-9  1.7995    
 233.58E-9  1.8012    
 233.59E-9  1.8019    
 233.6E-9   1.7974    
 233.61E-9  1.7927    
 233.62E-9  1.7908    
 233.63E-9  1.8059    
 233.64E-9  1.8677    
 233.65E-9  1.8812    
 233.66E-9  1.6761    
 233.67E-9  1.2042    
 233.68E-9  0.57695   
 233.69E-9  0.14842   
 233.7E-9   0.055742  
 233.71E-9  0.048122  
 233.72E-9  0.025239  
 233.73E-9  0.01379   
 233.74E-9  0.010958  
 233.75E-9  0.015779  
 233.76E-9  0.010614  
 233.77E-9  0.0033386 
 233.78E-9  0.0024811 
 233.79E-9  0.0010523 
 233.8E-9   0.0010351 
 233.81E-9 -14.355E-6 
 233.82E-9  273.06E-6 
 233.83E-9 -94.15E-6  
 233.84E-9  137.95E-6 
 233.85E-9  22.47E-6  
 233.86E-9  55.579E-6 
 233.87E-9  278.52E-6 
 233.88E-9 -471.71E-6 
 233.89E-9  744.03E-6 
 233.9E-9   22.071E-6 
 233.91E-9  382.06E-6 
 233.92E-9 -300.67E-6 
 233.93E-9  309.23E-6 
 233.94E-9 -587.34E-6 
 233.95E-9  508.89E-6 
 233.96E-9 -433.18E-6 
 233.97E-9  635.51E-6 
 233.98E-9 -501.25E-6 
 233.99E-9  589.15E-6 
 234.E-9   -663.89E-6 
 234.01E-9  333.64E-6 
 234.02E-9 -407.62E-6 
 234.03E-9  604.12E-6 
 234.04E-9 -384.79E-6 
 234.05E-9  492.14E-6 
 234.06E-9 -621.72E-6 
 234.07E-9  419.43E-6 
 234.08E-9 -542.29E-6 
 234.09E-9  644.99E-6 
 234.1E-9  -270.28E-6 
 234.11E-9  549.01E-6 
 234.12E-9 -566.83E-6 
 234.13E-9 -20.286E-6 
 234.14E-9 -727.67E-6 
 234.15E-9  102.73E-6 
 234.16E-9  505.8E-6  
 234.17E-9  0.0061511 
 234.18E-9  0.0042391 
 234.19E-9 -0.016752  
 234.2E-9  -0.051037  
 234.21E-9 -0.068039  
 234.22E-9  0.062966  
 234.23E-9  0.43221   
 234.24E-9  0.84324   
 234.25E-9  1.1289    
 234.26E-9  1.2982    
 234.27E-9  1.4007    
 234.28E-9  1.5439    
 234.29E-9  1.6798    
 234.3E-9   1.7414    
 234.31E-9  1.7717    
 234.32E-9  1.7857    
 234.33E-9  1.795     
 234.34E-9  1.7978    
 234.35E-9  1.7974    
 234.36E-9  1.7985    
 234.37E-9  1.7983    
 234.38E-9  1.7991    
 234.39E-9  1.7982    
 234.4E-9   1.7993    
 234.41E-9  1.7988    
 234.42E-9  1.8004    
 234.43E-9  1.8003    
 234.44E-9  1.8005    
 234.45E-9  1.7996    
 234.46E-9  1.8008    
 234.47E-9  1.8008    
 234.48E-9  1.801     
 234.49E-9  1.7995    
 234.5E-9   1.7996    
 234.51E-9  1.7993    
 234.52E-9  1.8003    
 234.53E-9  1.7994    
 234.54E-9  1.8005    
 234.55E-9  1.7995    
 234.56E-9  1.7998    
 234.57E-9  1.7991    
 234.58E-9  1.8008    
 234.59E-9  1.8007    
 234.6E-9   1.801     
 234.61E-9  1.7998    
 234.62E-9  1.8       
 234.63E-9  1.7992    
 234.64E-9  1.8009    
 234.65E-9  1.8006    
 234.66E-9  1.801     
 234.67E-9  1.7994    
 234.68E-9  1.7995    
 234.69E-9  1.7995    
 234.7E-9   1.8015    
 234.71E-9  1.8019    
 234.72E-9  1.797     
 234.73E-9  1.7922    
 234.74E-9  1.7914    
 234.75E-9  1.8119    
 234.76E-9  1.8774    
 234.77E-9  1.8692    
 234.78E-9  1.6248    
 234.79E-9  1.1246    
 234.8E-9   0.49473   
 234.81E-9  0.11631   
 234.82E-9  0.057308  
 234.83E-9  0.044194  
 234.84E-9  0.023658  
 234.85E-9  0.012463  
 234.86E-9  0.01186   
 234.87E-9  0.015524  
 234.88E-9  0.0094508 
 234.89E-9  0.0031181 
 234.9E-9   0.0021706 
 234.91E-9  967.63E-6 
 234.92E-9  0.0010735 
 234.93E-9 -37.109E-6 
 234.94E-9  288.85E-6 
 234.95E-9  132.56E-6 
 234.96E-9  280.91E-6 
 234.97E-9 -83.665E-6 
 234.98E-9  87.669E-6 
 234.99E-9 -68.665E-6 
 235.E-9    157.71E-6 
 235.01E-9  144.2E-6  
 235.02E-9 -320.2E-6  
 235.03E-9  292.45E-6 
 235.04E-9 -409.68E-6 
 235.05E-9  252.43E-6 
 235.06E-9 -281.99E-6 
 235.07E-9  201.06E-6 
 235.08E-9 -380.39E-6 
 235.09E-9  315.37E-6 
 235.1E-9  -480.85E-6 
 235.11E-9  453.01E-6 
 235.12E-9 -633.11E-6 
 235.13E-9  433.25E-6 
 235.14E-9 -698.19E-6 
 235.15E-9  669.29E-6 
 235.16E-9 -354.82E-6 
 235.17E-9  556.57E-6 
 235.18E-9 -535.96E-6 
 235.19E-9  384.24E-6 
 235.2E-9  -536.56E-6 
 235.21E-9  577.63E-6 
 235.22E-9 -154.56E-6 
 235.23E-9  418.3E-6  
 235.24E-9 -255.04E-6 
 235.25E-9 -168.27E-6 
 235.26E-9 -642.43E-6 
 235.27E-9 -90.798E-6 
 235.28E-9  0.0010978 
 235.29E-9  0.0064965 
 235.3E-9   0.002172  
 235.31E-9 -0.020526  
 235.32E-9 -0.05535   
 235.33E-9 -0.066553  
 235.34E-9  0.09645   
 235.35E-9  0.48606   
 235.36E-9  0.88593   
 235.37E-9  1.1558    
 235.38E-9  1.3122    
 235.39E-9  1.4161    
 235.4E-9   1.5623    
 235.41E-9  1.6907    
 235.42E-9  1.7459    
 235.43E-9  1.7741    
 235.44E-9  1.7869    
 235.45E-9  1.7958    
 235.46E-9  1.7978    
 235.47E-9  1.7974    
 235.48E-9  1.7988    
 235.49E-9  1.7986    
 235.5E-9   1.7991    
 235.51E-9  1.7985    
 235.52E-9  1.7999    
 235.53E-9  1.7995    
 235.54E-9  1.8007    
 235.55E-9  1.7995    
 235.56E-9  1.8005    
 235.57E-9  1.7988    
 235.58E-9  1.7991    
 235.59E-9  1.7987    
 235.6E-9   1.8004    
 235.61E-9  1.8005    
 235.62E-9  1.8005    
 235.63E-9  1.7996    
 235.64E-9  1.8009    
 235.65E-9  1.8003    
 235.66E-9  1.8013    
 235.67E-9  1.8002    
 235.68E-9  1.8001    
 235.69E-9  1.7996    
 235.7E-9   1.8008    
 235.71E-9  1.8003    
 235.72E-9  1.8013    
 235.73E-9  1.8003    
 235.74E-9  1.8002    
 235.75E-9  1.7997    
 235.76E-9  1.8008    
 235.77E-9  1.8002    
 235.78E-9  1.8011    
 235.79E-9  1.8       
 235.8E-9   1.8008    
 235.81E-9  1.7994    
 235.82E-9  1.8004    
 235.83E-9  1.8001    
 235.84E-9  1.7963    
 235.85E-9  1.7916    
 235.86E-9  1.7919    
 235.87E-9  1.8182    
 235.88E-9  1.8861    
 235.89E-9  1.8564    
 235.9E-9   1.575     
 235.91E-9  1.0496    
 235.92E-9  0.42494   
 235.93E-9  0.092434  
 235.94E-9  0.058672  
 235.95E-9  0.040451  
 235.96E-9  0.022253  
 235.97E-9  0.011326  
 235.98E-9  0.012868  
 235.99E-9  0.01514   
 236.E-9    0.0083445 
 236.01E-9  0.0029849 
 236.02E-9  0.0018533 
 236.03E-9  0.001182  
 236.04E-9  741.77E-6 
 236.05E-9  239.2E-6  
 236.06E-9  209.19E-6 
 236.07E-9  84.576E-6 
 236.08E-9 -52.223E-6 
 236.09E-9  110.59E-6 
 236.1E-9  -127.87E-6 
 236.11E-9  498.08E-6 
 236.12E-9 -659.22E-6 
 236.13E-9 -37.055E-6 
 236.14E-9 -399.28E-6 
 236.15E-9  458.2E-6  
 236.16E-9 -501.08E-6 
 236.17E-9  653.58E-6 
 236.18E-9 -300.26E-6 
 236.19E-9  445.18E-6 
 236.2E-9  -547.91E-6 
 236.21E-9  564.27E-6 
 236.22E-9 -190.61E-6 
 236.23E-9  332.01E-6 
 236.24E-9 -457.11E-6 
 236.25E-9  426.1E-6  
 236.26E-9 -477.4E-6  
 236.27E-9  682.99E-6 
 236.28E-9 -378.43E-6 
 236.29E-9  509.69E-6 
 236.3E-9  -650.54E-6 
 236.31E-9  235.02E-6 
 236.32E-9 -263.31E-6 
 236.33E-9  474.57E-6 
 236.34E-9 -595.4E-6  
 236.35E-9  262.2E-6  
 236.36E-9 -389.36E-6 
 236.37E-9  55.735E-6 
 236.38E-9 -676.39E-6 
 236.39E-9  325.74E-6 
 236.4E-9   0.0012758 
 236.41E-9  0.0070348 
 236.42E-9 -52.868E-6 
 236.43E-9 -0.024494  
 236.44E-9 -0.059236  
 236.45E-9 -0.062633  
 236.46E-9  0.13265   
 236.47E-9  0.539     
 236.48E-9  0.92578   
 236.49E-9  1.1808    
 236.5E-9   1.3252    
 236.51E-9  1.4326    
 236.52E-9  1.5804    
 236.53E-9  1.7001    
 236.54E-9  1.7501    
 236.55E-9  1.7762    
 236.56E-9  1.7881    
 236.57E-9  1.7965    
 236.58E-9  1.7978    
 236.59E-9  1.7973    
 236.6E-9   1.799     
 236.61E-9  1.7993    
 236.62E-9  1.7997    
 236.63E-9  1.799     
 236.64E-9  1.8002    
 236.65E-9  1.7992    
 236.66E-9  1.8011    
 236.67E-9  1.8007    
 236.68E-9  1.8011    
 236.69E-9  1.7997    
 236.7E-9   1.7996    
 236.71E-9  1.7993    
 236.72E-9  1.8004    
 236.73E-9  1.7995    
 236.74E-9  1.8009    
 236.75E-9  1.8007    
 236.76E-9  1.8009    
 236.77E-9  1.7994    
 236.78E-9  1.7994    
 236.79E-9  1.7993    
 236.8E-9   1.8005    
 236.81E-9  1.8002    
 236.82E-9  1.801     
 236.83E-9  1.8001    
 236.84E-9  1.8004    
 236.85E-9  1.7994    
 236.86E-9  1.7998    
 236.87E-9  1.799     
 236.88E-9  1.8005    
 236.89E-9  1.8004    
 236.9E-9   1.8006    
 236.91E-9  1.7995    
 236.92E-9  1.8003    
 236.93E-9  1.7992    
 236.94E-9  1.8005    
 236.95E-9  1.8       
 236.96E-9  1.7957    
 236.97E-9  1.7911    
 236.98E-9  1.7927    
 236.99E-9  1.8252    
 237.E-9    1.8936    
 237.01E-9  1.8412    
 237.02E-9  1.5237    
 237.03E-9  0.97502   
 237.04E-9  0.3641    
 237.05E-9  0.075319  
 237.06E-9  0.059199  
 237.07E-9  0.036918  
 237.08E-9  0.020812  
 237.09E-9  0.010424  
 237.1E-9   0.013882  
 237.11E-9  0.014665  
 237.12E-9  0.0066531 
 237.13E-9  0.0029855 
 237.14E-9  0.0015488 
 237.15E-9  0.0012204 
 237.16E-9  498.88E-6 
 237.17E-9  200.09E-6 
 237.18E-9  78.195E-6 
 237.19E-9  481.23E-6 
 237.2E-9  -203.96E-6 
 237.21E-9  336.93E-6 
 237.22E-9 -427.05E-6 
 237.23E-9  733.67E-6 
 237.24E-9 -410.45E-6 
 237.25E-9  225.72E-6 
 237.26E-9 -491.17E-6 
 237.27E-9  373.38E-6 
 237.28E-9 -746.41E-6 
 237.29E-9  535.48E-6 
 237.3E-9  -474.12E-6 
 237.31E-9  673.47E-6 
 237.32E-9 -345.21E-6 
 237.33E-9  405.28E-6 
 237.34E-9 -588.78E-6 
 237.35E-9  282.98E-6 
 237.36E-9 -670.81E-6 
 237.37E-9  708.83E-6 
 237.38E-9 -186.75E-6 
 237.39E-9  626.75E-6 
 237.4E-9  -557.03E-6 
 237.41E-9  99.85E-6  
 237.42E-9 -451.84E-6 
 237.43E-9  556.99E-6 
 237.44E-9 -262.87E-6 
 237.45E-9  597.23E-6 
 237.46E-9 -604.09E-6 
 237.47E-9  196.39E-6 
 237.48E-9 -489.47E-6 
 237.49E-9  31.876E-6 
 237.5E-9  -703.65E-6 
 237.51E-9  449.44E-6 
 237.52E-9  0.0020353 
 237.53E-9  0.0070752 
 237.54E-9 -0.002651  
 237.55E-9 -0.029044  
 237.56E-9 -0.062327  
 237.57E-9 -0.054032  
 237.58E-9  0.17506   
 237.59E-9  0.59465   
 237.6E-9   0.96566   
 237.61E-9  1.2055    
 237.62E-9  1.3383    
 237.63E-9  1.4509    
 237.64E-9  1.5996    
 237.65E-9  1.7092    
 237.66E-9  1.7544    
 237.67E-9  1.7782    
 237.68E-9  1.7894    
 237.69E-9  1.7969    
 237.7E-9   1.7978    
 237.71E-9  1.797     
 237.72E-9  1.7992    
 237.73E-9  1.7994    
 237.74E-9  1.7999    
 237.75E-9  1.799     
 237.76E-9  1.8       
 237.77E-9  1.7993    
 237.78E-9  1.8008    
 237.79E-9  1.7999    
 237.8E-9   1.8006    
 237.81E-9  1.7991    
 237.82E-9  1.7993    
 237.83E-9  1.799     
 237.84E-9  1.8005    
 237.85E-9  1.8006    
 237.86E-9  1.8006    
 237.87E-9  1.7994    
 237.88E-9  1.7995    
 237.89E-9  1.7994    
 237.9E-9   1.8005    
 237.91E-9  1.8002    
 237.92E-9  1.8009    
 237.93E-9  1.7998    
 237.94E-9  1.8001    
 237.95E-9  1.7993    
 237.96E-9  1.8006    
 237.97E-9  1.8005    
 237.98E-9  1.8007    
 237.99E-9  1.7996    
 238.E-9    1.7999    
 238.01E-9  1.7991    
 238.02E-9  1.8006    
 238.03E-9  1.8005    
 238.04E-9  1.8008    
 238.05E-9  1.7999    
 238.06E-9  1.8012    
 238.07E-9  1.7998    
 238.08E-9  1.7948    
 238.09E-9  1.7907    
 238.1E-9   1.7937    
 238.11E-9  1.8328    
 238.12E-9  1.8987    
 238.13E-9  1.8213    
 238.14E-9  1.4688    
 238.15E-9  0.89844   
 238.16E-9  0.31081   
 238.17E-9  0.064306  
 238.18E-9  0.058632  
 238.19E-9  0.033766  
 238.2E-9   0.019373  
 238.21E-9  0.0098596 
 238.22E-9  0.014767  
 238.23E-9  0.014063  
 238.24E-9  0.0057203 
 238.25E-9  0.0029476 
 238.26E-9  0.0012257 
 238.27E-9  0.0012435 
 238.28E-9  326.68E-6 
 238.29E-9  262.26E-6 
 238.3E-9   9.3848E-6 
 238.31E-9  478.97E-6 
 238.32E-9 -266.51E-6 
 238.33E-9  633.66E-6 
 238.34E-9 -617.1E-6  
 238.35E-9  166.37E-6 
 238.36E-9 -465.25E-6 
 238.37E-9  551.88E-6 
 238.38E-9 -367.64E-6 
 238.39E-9  439.03E-6 
 238.4E-9  -589.77E-6 
 238.41E-9  434.93E-6 
 238.42E-9 -465.85E-6 
 238.43E-9  626.E-6   
 238.44E-9 -399.43E-6 
 238.45E-9  500.64E-6 
 238.46E-9 -699.06E-6 
 238.47E-9  368.79E-6 
 238.48E-9 -513.57E-6 
 238.49E-9  622.45E-6 
 238.5E-9  -233.44E-6 
 238.51E-9  385.89E-6 
 238.52E-9 -468.3E-6  
 238.53E-9  573.38E-6 
 238.54E-9 -563.5E-6  
 238.55E-9  327.44E-6 
 238.56E-9 -709.2E-6  
 238.57E-9  523.58E-6 
 238.58E-9 -388.92E-6 
 238.59E-9  792.58E-6 
 238.6E-9  -355.13E-6 
 238.61E-9 -3.1768E-6 
 238.62E-9 -653.96E-6 
 238.63E-9  682.09E-6 
 238.64E-9  0.0029703 
 238.65E-9  0.006953  
 238.66E-9 -0.0051977 
 238.67E-9 -0.033501  
 238.68E-9 -0.064517  
 238.69E-9 -0.039763  
 238.7E-9   0.22138   
 238.71E-9  0.64828   
 238.72E-9  1.0025    
 238.73E-9  1.228     
 238.74E-9  1.3504    
 238.75E-9  1.4694    
 238.76E-9  1.618     
 238.77E-9  1.7171    
 238.78E-9  1.7585    
 238.79E-9  1.7799    
 238.8E-9   1.7906    
 238.81E-9  1.7973    
 238.82E-9  1.7977    
 238.83E-9  1.7967    
 238.84E-9  1.7994    
 238.85E-9  1.7995    
 238.86E-9  1.7997    
 238.87E-9  1.7993    
 238.88E-9  1.7999    
 238.89E-9  1.7994    
 238.9E-9   1.8003    
 238.91E-9  1.7989    
 238.92E-9  1.8       
 238.93E-9  1.7993    
 238.94E-9  1.8007    
 238.95E-9  1.8005    
 238.96E-9  1.8009    
 238.97E-9  1.7997    
 238.98E-9  1.8       
 238.99E-9  1.7991    
 239.E-9    1.8002    
 239.01E-9  1.7996    
 239.02E-9  1.801     
 239.03E-9  1.8007    
 239.04E-9  1.8011    
 239.05E-9  1.7996    
 239.06E-9  1.7995    
 239.07E-9  1.7992    
 239.08E-9  1.8004    
 239.09E-9  1.7997    
 239.1E-9   1.8011    
 239.11E-9  1.8008    
 239.12E-9  1.8011    
 239.13E-9  1.7994    
 239.14E-9  1.7994    
 239.15E-9  1.7991    
 239.16E-9  1.8005    
 239.17E-9  1.8005    
 239.18E-9  1.8016    
 239.19E-9  1.799     
 239.2E-9   1.7941    
 239.21E-9  1.7903    
 239.22E-9  1.7953    
 239.23E-9  1.8407    
 239.24E-9  1.8999    
 239.25E-9  1.7957    
 239.26E-9  1.4116    
 239.27E-9  0.82246   
 239.28E-9  0.26555   
 239.29E-9  0.058477  
 239.3E-9   0.057056  
 239.31E-9  0.031187  
 239.32E-9  0.017997  
 239.33E-9  0.0096592 
 239.34E-9  0.015398  
 239.35E-9  0.013336  
 239.36E-9  0.0050573 
 239.37E-9  0.0027966 
 239.38E-9  0.0013628 
 239.39E-9  0.0011787 
 239.4E-9   196.63E-6 
 239.41E-9  3.2068E-6 
 239.42E-9  43.586E-6 
 239.43E-9  630.65E-6 
 239.44E-9 -545.15E-6 
 239.45E-9  381.01E-6 
 239.46E-9 -674.32E-6 
 239.47E-9  387.69E-6 
 239.48E-9 -499.3E-6  
 239.49E-9  442.27E-6 
 239.5E-9  -729.13E-6 
 239.51E-9  323.43E-6 
 239.52E-9 -442.4E-6  
 239.53E-9  552.88E-6 
 239.54E-9 -296.73E-6 
 239.55E-9  621.96E-6 
 239.56E-9 -324.16E-6 
 239.57E-9  392.68E-6 
 239.58E-9 -610.86E-6 
 239.59E-9  510.8E-6  
 239.6E-9  -686.63E-6 
 239.61E-9  303.7E-6  
 239.62E-9 -522.E-6   
 239.63E-9  684.27E-6 
 239.64E-9 -365.67E-6 
 239.65E-9  496.62E-6 
 239.66E-9 -639.63E-6 
 239.67E-9 -12.305E-6 
 239.68E-9 -277.4E-6  
 239.69E-9  289.E-6   
 239.7E-9  -221.45E-6 
 239.71E-9  560.E-6   
 239.72E-9 -657.28E-6 
 239.73E-9 -284.06E-6 
 239.74E-9 -684.59E-6 
 239.75E-9  625.63E-6 
 239.76E-9  0.0036162 
 239.77E-9  0.0071295 
 239.78E-9 -0.0077584 
 239.79E-9 -0.037846  
 239.8E-9  -0.066149  
 239.81E-9 -0.019348  
 239.82E-9  0.27302   
 239.83E-9  0.70164   
 239.84E-9  1.0382    
 239.85E-9  1.2488    
 239.86E-9  1.3626    
 239.87E-9  1.4886    
 239.88E-9  1.6361    
 239.89E-9  1.7245    
 239.9E-9   1.7624    
 239.91E-9  1.7816    
 239.92E-9  1.7919    
 239.93E-9  1.7975    
 239.94E-9  1.7972    
 239.95E-9  1.7971    
 239.96E-9  1.7989    
 239.97E-9  1.7993    
 239.98E-9  1.7992    
 239.99E-9  1.7993    
 240.E-9    1.7995    
 240.01E-9  1.7994    
 240.02E-9  1.8       
 240.03E-9  1.7994    
 240.04E-9  1.8007    
 240.05E-9  1.8001    
 240.06E-9  1.8007    
 240.07E-9  1.7992    
 240.08E-9  1.7995    
 240.09E-9  1.7991    
 240.1E-9   1.8003    
 240.11E-9  1.8006    
 240.12E-9  1.8006    
 240.13E-9  1.7996    
 240.14E-9  1.7999    
 240.15E-9  1.7991    
 240.16E-9  1.8009    
 240.17E-9  1.8008    
 240.18E-9  1.801     
 240.19E-9  1.7996    
 240.2E-9   1.7995    
 240.21E-9  1.7994    
 240.22E-9  1.8004    
 240.23E-9  1.8001    
 240.24E-9  1.8008    
 240.25E-9  1.7997    
 240.26E-9  1.7999    
 240.27E-9  1.7991    
 240.28E-9  1.8004    
 240.29E-9  1.8003    
 240.3E-9   1.8016    
 240.31E-9  1.7987    
 240.32E-9  1.7936    
 240.33E-9  1.7904    
 240.34E-9  1.7977    
 240.35E-9  1.8496    
 240.36E-9  1.8969    
 240.37E-9  1.7614    
 240.38E-9  1.346     
 240.39E-9  0.73996   
 240.4E-9   0.22221   
 240.41E-9  0.055677  
 240.42E-9  0.054565  
 240.43E-9  0.028856  
 240.44E-9  0.016545  
 240.45E-9  0.0098072 
 240.46E-9  0.015752  
 240.47E-9  0.012467  
 240.48E-9  0.0041944 
 240.49E-9  0.0027395 
 240.5E-9   0.0011266 
 240.51E-9  0.001229  
 240.52E-9 -31.806E-6 
 240.53E-9 -77.171E-6 
 240.54E-9  44.124E-6 
 240.55E-9  481.83E-6 
 240.56E-9 -456.23E-6 
 240.57E-9  329.6E-6  
 240.58E-9 -698.31E-6 
 240.59E-9  293.76E-6 
 240.6E-9  -730.09E-6 
 240.61E-9  544.92E-6 
 240.62E-9 -46.581E-6 
 240.63E-9  473.4E-6  
 240.64E-9 -549.31E-6 
 240.65E-9  273.23E-6 
 240.66E-9 -686.6E-6  
 240.67E-9  654.72E-6 
 240.68E-9 -194.29E-6 
 240.69E-9  565.43E-6 
 240.7E-9  -556.62E-6 
 240.71E-9  183.36E-6 
 240.72E-9 -562.96E-6 
 240.73E-9  241.49E-6 
 240.74E-9 -672.95E-6 
 240.75E-9  610.86E-6 
 240.76E-9 -186.11E-6 
 240.77E-9  534.76E-6 
 240.78E-9 -511.39E-6 
 240.79E-9  410.98E-6 
 240.8E-9  -573.09E-6 
 240.81E-9  453.58E-6 
 240.82E-9 -487.66E-6 
 240.83E-9  726.94E-6 
 240.84E-9 -749.47E-6 
 240.85E-9 -170.83E-6 
 240.86E-9 -655.38E-6 
 240.87E-9  772.02E-6 
 240.88E-9  0.0040985 
 240.89E-9  0.006496  
 240.9E-9  -0.010806  
 240.91E-9 -0.042401  
 240.92E-9 -0.067291  
 240.93E-9  0.0060127 
 240.94E-9  0.32794   
 240.95E-9  0.75377   
 240.96E-9  1.072     
 240.97E-9  1.2678    
 240.98E-9  1.375     
 240.99E-9  1.5082    
 241.E-9    1.6532    
 241.01E-9  1.7312    
 241.02E-9  1.766     
 241.03E-9  1.7832    
 241.04E-9  1.7931    
 241.05E-9  1.7976    
 241.06E-9  1.7971    
 241.07E-9  1.7976    
 241.08E-9  1.7986    
 241.09E-9  1.7984    
 241.1E-9   1.7993    
 241.11E-9  1.7982    
 241.12E-9  1.7995    
 241.13E-9  1.7995    
 241.14E-9  1.8       
 241.15E-9  1.7992    
 241.16E-9  1.8002    
 241.17E-9  1.7987    
 241.18E-9  1.7992    
 241.19E-9  1.7986    
 241.2E-9   1.8005    
 241.21E-9  1.8006    
 241.22E-9  1.8007    
 241.23E-9  1.7997    
 241.24E-9  1.8003    
 241.25E-9  1.799     
 241.26E-9  1.7992    
 241.27E-9  1.7988    
 241.28E-9  1.8005    
 241.29E-9  1.8005    
 241.3E-9   1.8006    
 241.31E-9  1.7996    
 241.32E-9  1.7999    
 241.33E-9  1.7992    
 241.34E-9  1.8002    
 241.35E-9  1.8       
 241.36E-9  1.8006    
 241.37E-9  1.7991    
 241.38E-9  1.7992    
 241.39E-9  1.7988    
 241.4E-9   1.8007    
 241.41E-9  1.8012    
 241.42E-9  1.8013    
 241.43E-9  1.7974    
 241.44E-9  1.7927    
 241.45E-9  1.7905    
 241.46E-9  1.8012    
 241.47E-9  1.8585    
 241.48E-9  1.8902    
 241.49E-9  1.7205    
 241.5E-9   1.2759    
 241.51E-9  0.65681   
 241.52E-9  0.18281   
 241.53E-9  0.055071  
 241.54E-9  0.05149   
 241.55E-9  0.02688   
 241.56E-9  0.015133  
 241.57E-9  0.010268  
 241.58E-9  0.01588   
 241.59E-9  0.011466  
 241.6E-9   0.0036614 
 241.61E-9  0.0026695 
 241.62E-9  927.06E-6 
 241.63E-9  0.0010408 
 241.64E-9 -62.012E-6 
 241.65E-9  462.49E-6 
 241.66E-9 -380.73E-6 
 241.67E-9  588.36E-6 
