#Time       v(out)    
 97.34E-9  -0.010855  
 97.345E-9 -0.012755  
 97.35E-9  -0.014577  
 97.355E-9 -0.016235  
 97.36E-9  -0.016967  
 97.365E-9 -0.016053  
 97.37E-9  -0.013693  
 97.375E-9 -0.00867   
 97.38E-9  -279.39E-6 
 97.385E-9  0.01255   
 97.39E-9   0.03076   
 97.395E-9  0.055558  
 97.4E-9    0.086654  
 97.405E-9  0.12377   
 97.41E-9   0.16538   
 97.415E-9  0.21069   
 97.42E-9   0.25829   
 97.425E-9  0.30767   
 97.43E-9   0.35784   
 97.435E-9  0.40871   
 97.44E-9   0.45959   
 97.445E-9  0.5106    
 97.45E-9   0.56121   
 97.455E-9  0.61155   
 97.46E-9   0.66112   
 97.465E-9  0.71019   
 97.47E-9   0.75834   
 97.475E-9  0.80585   
 97.48E-9   0.85231   
 97.485E-9  0.89796   
 97.49E-9   0.94238   
 97.495E-9  0.98575   
 97.5E-9    1.0276    
 97.505E-9  1.0682    
 97.51E-9   1.1071    
 97.515E-9  1.1444    
 97.52E-9   1.18      
 97.525E-9  1.2141    
 97.53E-9   1.2464    
 97.535E-9  1.2771    
 97.54E-9   1.3061    
 97.545E-9  1.3337    
 97.55E-9   1.3596    
 97.555E-9  1.3842    
 97.56E-9   1.4073    
 97.565E-9  1.4295    
 97.57E-9   1.4508    
 97.575E-9  1.4718    
 97.58E-9   1.4927    
 97.585E-9  1.5134    
 97.59E-9   1.5336    
 97.595E-9  1.5532    
 97.6E-9    1.5718    
 97.605E-9  1.5896    
 97.61E-9   1.6061    
 97.615E-9  1.6218    
 97.62E-9   1.6362    
 97.625E-9  1.6497    
 97.63E-9   1.6621    
 97.635E-9  1.6737    
 97.64E-9   1.6842    
 97.645E-9  1.6941    
 97.65E-9   1.703     
 97.655E-9  1.7113    
 97.66E-9   1.7189    
 97.665E-9  1.7259    
 97.67E-9   1.7322    
 97.675E-9  1.7381    
 97.68E-9   1.7434    
 97.685E-9  1.7483    
 97.69E-9   1.7528    
 97.695E-9  1.7569    
 97.7E-9    1.7606    
 97.705E-9  1.7641    
 97.71E-9   1.7672    
 97.715E-9  1.7701    
 97.72E-9   1.7727    
 97.725E-9  1.7752    
 97.73E-9   1.7773    
 97.735E-9  1.7793    
 97.74E-9   1.7811    
 97.745E-9  1.7827    
 97.75E-9   1.7839    
 97.755E-9  1.7849    
 97.76E-9   1.7858    
 97.765E-9  1.7868    
 97.77E-9   1.7876    
 97.775E-9  1.7884    
 97.78E-9   1.7891    
 97.785E-9  1.7898    
 97.79E-9   1.7904    
 97.795E-9  1.791     
 97.8E-9    1.7915    
 97.805E-9  1.7921    
 97.81E-9   1.7925    
 97.815E-9  1.7931    
 97.82E-9   1.7934    
 97.825E-9  1.7939    
 97.83E-9   1.7942    
 97.835E-9  1.7947    
 97.84E-9   1.7949    
 97.845E-9  1.7953    
 97.85E-9   1.7955    
 97.855E-9  1.7959    
 97.86E-9   1.7961    
 97.865E-9  1.7965    
 97.87E-9   1.7967    
 97.875E-9  1.797     
 97.88E-9   1.797     
 97.885E-9  1.7973    
 97.89E-9   1.7975    
 97.895E-9  1.7977    
 97.9E-9    1.7979    
 97.905E-9  1.7981    
 97.91E-9   1.7983    
 97.915E-9  1.7985    
 97.92E-9   1.7986    
 97.925E-9  1.7987    
 97.93E-9   1.7988    
 97.935E-9  1.799     
 97.94E-9   1.799     
 97.945E-9  1.7992    
 97.95E-9   1.7992    
 97.955E-9  1.7993    
 97.96E-9   1.7994    
 97.965E-9  1.7995    
 97.97E-9   1.7996    
 97.975E-9  1.7997    
 97.98E-9   1.7998    
 97.985E-9  1.7998    
 97.99E-9   1.7997    
 97.995E-9  1.7997    
 98.E-9     1.7997    
 98.005E-9  1.7997    
 98.01E-9   1.7997    
 98.015E-9  1.7998    
 98.02E-9   1.7998    
 98.025E-9  1.7999    
 98.03E-9   1.7999    
 98.035E-9  1.8       
 98.04E-9   1.7999    
 98.045E-9  1.7999    
 98.05E-9   1.8       
 98.055E-9  1.8       
 98.06E-9   1.8       
 98.065E-9  1.8       
 98.07E-9   1.8       
 98.075E-9  1.8001    
 98.08E-9   1.8001    
 98.085E-9  1.8002    
 98.09E-9   1.8002    
 98.095E-9  1.8002    
 98.1E-9    1.8001    
 98.105E-9  1.8001    
 98.11E-9   1.8       
 98.115E-9  1.8       
 98.12E-9   1.8       
 98.125E-9  1.8001    
 98.13E-9   1.8001    
 98.135E-9  1.8001    
 98.14E-9   1.8       
 98.145E-9  1.8       
 98.15E-9   1.8       
 98.155E-9  1.8001    
 98.16E-9   1.8001    
 98.165E-9  1.8       
 98.17E-9   1.8       
 98.175E-9  1.8       
 98.18E-9   1.8       
 98.185E-9  1.8001    
 98.19E-9   1.8001    
 98.195E-9  1.8001    
 98.2E-9    1.8001    
 98.205E-9  1.8001    
 98.21E-9   1.8       
 98.215E-9  1.8       
 98.22E-9   1.8       
 98.225E-9  1.8       
 98.23E-9   1.8       
 98.235E-9  1.8       
 98.24E-9   1.8       
 98.245E-9  1.8       
 98.25E-9   1.8       
 98.255E-9  1.8       
 98.26E-9   1.8       
 98.265E-9  1.8001    
 98.27E-9   1.8001    
 98.275E-9  1.8       
 98.28E-9   1.8       
 98.285E-9  1.8       
 98.29E-9   1.7999    
 98.295E-9  1.7999    
 98.3E-9    1.8       
 98.305E-9  1.8       
 98.31E-9   1.8       
 98.315E-9  1.8001    
 98.32E-9   1.8001    
 98.325E-9  1.8001    
 98.33E-9   1.8       
 98.335E-9  1.8       
 98.34E-9   1.8       
 98.345E-9  1.8       
 98.35E-9   1.8001    
 98.355E-9  1.8001    
 98.36E-9   1.8       
 98.365E-9  1.8       
 98.37E-9   1.8       
 98.375E-9  1.8       
 98.38E-9   1.7999    
 98.385E-9  1.8       
 98.39E-9   1.8001    
 98.395E-9  1.8002    
 98.4E-9    1.8002    
 98.405E-9  1.8002    
 98.41E-9   1.8003    
 98.415E-9  1.8004    
 98.42E-9   1.8003    
 98.425E-9  1.8003    
 98.43E-9   1.8002    
 98.435E-9  1.8       
 98.44E-9   1.7999    
 98.445E-9  1.8       
 98.45E-9   1.8       
 98.455E-9  1.8001    
 98.46E-9   1.8002    
 98.465E-9  1.8003    
 98.47E-9   1.8003    
 98.475E-9  1.8002    
 98.48E-9   1.8001    
 98.485E-9  1.7999    
 98.49E-9   1.7998    
 98.495E-9  1.7998    
 98.5E-9    1.7999    
 98.505E-9  1.7999    
 98.51E-9   1.8001    
 98.515E-9  1.8002    
 98.52E-9   1.8003    
 98.525E-9  1.8003    
 98.53E-9   1.8002    
 98.535E-9  1.8002    
 98.54E-9   1.8004    
 98.545E-9  1.8004    
 98.55E-9   1.8003    
 98.555E-9  1.8002    
 98.56E-9   1.8002    
 98.565E-9  1.8001    
 98.57E-9   1.8       
 98.575E-9  1.7999    
 98.58E-9   1.7999    
 98.585E-9  1.8       
 98.59E-9   1.8001    
 98.595E-9  1.8001    
 98.6E-9    1.8003    
 98.605E-9  1.8003    
 98.61E-9   1.8002    
 98.615E-9  1.8001    
 98.62E-9   1.8       
 98.625E-9  1.7999    
 98.63E-9   1.7998    
 98.635E-9  1.7999    
 98.64E-9   1.8       
 98.645E-9  1.8001    
 98.65E-9   1.8001    
 98.655E-9  1.8002    
 98.66E-9   1.8003    
 98.665E-9  1.8004    
 98.67E-9   1.8003    
 98.675E-9  1.8       
 98.68E-9   1.7998    
 98.685E-9  1.7998    
 98.69E-9   1.7997    
 98.695E-9  1.7997    
 98.7E-9    1.7997    
 98.705E-9  1.7998    
 98.71E-9   1.8001    
 98.715E-9  1.8001    
 98.72E-9   1.8001    
 98.725E-9  1.8001    
 98.73E-9   1.8       
 98.735E-9  1.7998    
 98.74E-9   1.7997    
 98.745E-9  1.7995    
 98.75E-9   1.7995    
 98.755E-9  1.7996    
 98.76E-9   1.7997    
 98.765E-9  1.7998    
 98.77E-9   1.8       
 98.775E-9  1.8001    
 98.78E-9   1.8003    
 98.785E-9  1.8003    
 98.79E-9   1.8002    
 98.795E-9  1.7999    
 98.8E-9    1.7999    
 98.805E-9  1.7997    
 98.81E-9   1.7995    
 98.815E-9  1.7995    
 98.82E-9   1.7993    
 98.825E-9  1.7992    
 98.83E-9   1.7992    
 98.835E-9  1.7992    
 98.84E-9   1.799     
 98.845E-9  1.7988    
 98.85E-9   1.7989    
 98.855E-9  1.7993    
 98.86E-9   1.7999    
 98.865E-9  1.8006    
 98.87E-9   1.8017    
 98.875E-9  1.803     
 98.88E-9   1.8049    
 98.885E-9  1.807     
 98.89E-9   1.8098    
 98.895E-9  1.8123    
 98.9E-9    1.8153    
 98.905E-9  1.8183    
 98.91E-9   1.821     
 98.915E-9  1.823     
 98.92E-9   1.823     
 98.925E-9  1.8198    
 98.93E-9   1.8118    
 98.935E-9  1.7986    
 98.94E-9   1.7798    
 98.945E-9  1.7555    
 98.95E-9   1.7253    
 98.955E-9  1.6893    
 98.96E-9   1.6471    
 98.965E-9  1.5986    
 98.97E-9   1.5435    
 98.975E-9  1.4822    
 98.98E-9   1.4152    
 98.985E-9  1.3433    
 98.99E-9   1.2669    
 98.995E-9  1.1866    
 99.E-9     1.1028    
 99.005E-9  1.0162    
 99.01E-9   0.92698   
 99.015E-9  0.83588   
 99.02E-9   0.7432    
 99.025E-9  0.64983   
 99.03E-9   0.55645   
 99.035E-9  0.46469   
 99.04E-9   0.3776    
 99.045E-9  0.29898   
 99.05E-9   0.23214   
 99.055E-9  0.17823   
 99.06E-9   0.13598   
 99.065E-9  0.10381   
 99.07E-9   0.079607  
 99.075E-9  0.061774  
 99.08E-9   0.048557  
 99.085E-9  0.03904   
 99.09E-9   0.032018  
 99.095E-9  0.026977  
 99.1E-9    0.023173  
 99.105E-9  0.020425  
 99.11E-9   0.018248  
 99.115E-9  0.016636  
 99.12E-9   0.015261  
 99.125E-9  0.014252  
 99.13E-9   0.013259  
 99.135E-9  0.012411  
 99.14E-9   0.011538  
 99.145E-9  0.010784  
 99.15E-9   0.0099886 
 99.155E-9  0.009303  
 99.16E-9   0.0085746 
 99.165E-9  0.0079544 
 99.17E-9   0.0072788 
 99.175E-9  0.0068027 
 99.18E-9   0.0062654 
 99.185E-9  0.0059116 
 99.19E-9   0.0055543 
 99.195E-9  0.0052967 
 99.2E-9    0.0050774 
 99.205E-9  0.0048862 
 99.21E-9   0.0046904 
 99.215E-9  0.0044722 
 99.22E-9   0.0042485 
 99.225E-9  0.003993  
 99.23E-9   0.0037513 
 99.235E-9  0.0034729 
 99.24E-9   0.0032242 
 99.245E-9  0.002939  
 99.25E-9   0.0027097 
 99.255E-9  0.0024391 
 99.26E-9   0.0022427 
 99.265E-9  0.0019966 
 99.27E-9   0.0018446 
 99.275E-9  0.0016216 
 99.28E-9   0.0015022 
 99.285E-9  0.0012929 
 99.29E-9   0.0012116 
 99.295E-9  0.0010245 
 99.3E-9    874.46E-6 
 99.305E-9  767.22E-6 
 99.31E-9   643.38E-6 
 99.315E-9  568.58E-6 
 99.32E-9   642.84E-6 
 99.325E-9  637.51E-6 
 99.33E-9   570.21E-6 
 99.335E-9  570.53E-6 
 99.34E-9   473.3E-6  
 99.345E-9  482.44E-6 
 99.35E-9   395.32E-6 
 99.355E-9  403.6E-6  
 99.36E-9   315.31E-6 
 99.365E-9  317.3E-6  
 99.37E-9   234.88E-6 
 99.375E-9  345.88E-6 
 99.38E-9   314.12E-6 
 99.385E-9  374.93E-6 
 99.39E-9   231.31E-6 
 99.395E-9  235.84E-6 
 99.4E-9    139.03E-6 
 99.405E-9  252.05E-6 
 99.41E-9   217.E-6   
 99.415E-9  283.23E-6 
 99.42E-9   142.99E-6 
 99.425E-9  160.48E-6 
 99.43E-9   62.775E-6 
 99.435E-9  180.58E-6 
 99.44E-9   139.84E-6 
 99.445E-9  219.1E-6  
 99.45E-9   78.979E-6 
 99.455E-9  106.78E-6 
 99.46E-9   14.714E-6 
 99.465E-9  150.93E-6 
 99.47E-9   93.591E-6 
 99.475E-9  190.45E-6 
 99.48E-9   47.047E-6 
 99.485E-9  93.979E-6 
 99.49E-9  -29.758E-6 
 99.495E-9  118.46E-6 
 99.5E-9    64.416E-6 
 99.505E-9  180.92E-6 
 99.51E-9   9.9225E-6 
 99.515E-9 -19.963E-6 
 99.52E-9  -85.231E-6 
 99.525E-9 -114.53E-6 
 99.53E-9  -163.29E-6 
 99.535E-9 -84.155E-6 
 99.54E-9  -103.79E-6 
 99.545E-9  19.42E-6  
 99.55E-9   65.236E-6 
 99.555E-9  143.2E-6  
 99.56E-9  -16.982E-6 
 99.565E-9 -53.711E-6 
 99.57E-9  -119.97E-6 
 99.575E-9 -53.672E-6 
 99.58E-9  -80.07E-6  
 99.585E-9  37.043E-6 
 99.59E-9   80.33E-6  
 99.595E-9  156.32E-6 
 99.6E-9    80.29E-6  
 99.605E-9  86.151E-6 
 99.61E-9   53.526E-6 
 99.615E-9  57.304E-6 
 99.62E-9   41.E-6    
 99.625E-9  46.394E-6 
 99.63E-9   4.1847E-6 
 99.635E-9  2.7273E-6 
 99.64E-9  -9.5408E-6 
 99.645E-9 -1.0385E-6 
 99.65E-9  -12.746E-6 
 99.655E-9  21.493E-6 
 99.66E-9   19.053E-6 
 99.665E-9  28.831E-6 
 99.67E-9  -2.7732E-6 
 99.675E-9  116.46E-6 
 99.68E-9   140.88E-6 
 99.685E-9  181.07E-6 
 99.69E-9   180.26E-6 
 99.695E-9  223.65E-6 
 99.7E-9    129.53E-6 
 99.705E-9  28.199E-6 
 99.71E-9  -32.62E-6  
 99.715E-9 -61.303E-6 
 99.72E-9  -133.1E-6  
 99.725E-9 -152.89E-6 
 99.73E-9  -183.36E-6 
 99.735E-9 -195.22E-6 
 99.74E-9  -158.42E-6 
 99.745E-9 -28.934E-6 
 99.75E-9   30.968E-6 
 99.755E-9  9.349E-6  
 99.76E-9  -7.6621E-6 
 99.765E-9 -87.534E-6 
 99.77E-9  -60.015E-6 
 99.775E-9 -53.192E-6 
 99.78E-9  -55.628E-6 
 99.785E-9 -32.339E-6 
 99.79E-9   31.236E-6 
 99.795E-9  95.9E-6   
 99.8E-9    145.15E-6 
 99.805E-9  119.97E-6 
 99.81E-9  -7.3718E-6 
 99.815E-9 -55.485E-6 
 99.82E-9  -40.088E-6 
 99.825E-9 -24.053E-6 
 99.83E-9  -24.617E-6 
 99.835E-9 -81.357E-6 
 99.84E-9  -138.55E-6 
 99.845E-9 -87.069E-6 
 99.85E-9  -16.24E-6  
 99.855E-9  65.774E-6 
 99.86E-9   89.153E-6 
 99.865E-9  157.62E-6 
 99.87E-9   174.48E-6 
 99.875E-9  187.13E-6 
 99.88E-9   180.63E-6 
 99.885E-9  47.744E-6 
 99.89E-9  -21.892E-6 
 99.895E-9 -61.463E-6 
 99.9E-9   -19.579E-6 
 99.905E-9 -82.522E-6 
 99.91E-9  -131.72E-6 
 99.915E-9 -158.2E-6  
 99.92E-9  -120.07E-6 
 99.925E-9 -92.111E-6 
 99.93E-9  -74.041E-6 
 99.935E-9 -126.06E-6 
 99.94E-9  -165.27E-6 
 99.945E-9 -198.91E-6 
 99.95E-9  -157.77E-6 
 99.955E-9 -193.43E-6 
 99.96E-9  -129.29E-6 
 99.965E-9 -179.75E-6 
 99.97E-9  -54.983E-6 
 99.975E-9  9.5259E-6 
 99.98E-9   52.32E-6  
 99.985E-9  101.86E-6 
 99.99E-9   210.24E-6 
 99.995E-9  207.54E-6 
 100.E-9    207.22E-6 
 100.01E-9  156.73E-6 
 100.01E-9  201.34E-6 
 100.02E-9  154.E-6   
 100.02E-9  123.1E-6  
 100.03E-9  106.89E-6 
 100.03E-9  149.12E-6 
 100.04E-9  27.462E-6 
 100.04E-9 -44.143E-6 
 100.05E-9 -69.938E-6 
 100.05E-9 -65.508E-6 
 100.06E-9 -136.04E-6 
 100.06E-9 -94.575E-6 
 100.07E-9 -139.52E-6 
 100.07E-9 -167.34E-6 
 100.08E-9 -161.24E-6 
 100.08E-9 -21.871E-6 
 100.09E-9 -35.992E-6 
 100.09E-9  27.914E-6 
 100.1E-9   94.604E-6 
 100.1E-9   216.08E-6 
 100.11E-9  226.18E-6 
 100.11E-9  324.16E-6 
 100.12E-9  236.93E-6 
 100.12E-9  80.789E-6 
 100.13E-9 -65.702E-6 
 100.13E-9 -107.87E-6 
 100.14E-9 -216.99E-6 
 100.14E-9 -226.43E-6 
 100.15E-9 -136.43E-6 
 100.15E-9  30.544E-6 
 100.16E-9  7.7362E-6 
 100.16E-9 -78.97E-6  
 100.17E-9 -281.62E-6 
 100.17E-9 -273.84E-6 
 100.18E-9 -164.25E-6 
 100.18E-9 -25.191E-9 
 100.19E-9  39.23E-6  
 100.19E-9  152.61E-6 
 100.2E-9   157.9E-6  
 100.2E-9   144.3E-6  
 100.21E-9  193.88E-6 
 100.21E-9  167.92E-6 
 100.22E-9 -44.928E-6 
 100.22E-9 -87.322E-6 
 100.23E-9 -170.82E-6 
 100.23E-9 -185.63E-6 
 100.24E-9 -179.39E-6 
 100.24E-9 -149.78E-6 
 100.25E-9 -104.51E-6 
 100.25E-9  84.821E-6 
 100.26E-9  125.98E-6 
 100.26E-9  215.06E-6 
 100.27E-9  238.24E-6 
 100.27E-9  134.09E-6 
 100.28E-9 -149.98E-6 
 100.28E-9 -145.96E-6 
 100.29E-9 -72.884E-6 
 100.29E-9  71.114E-6 
 100.3E-9   146.16E-6 
 100.3E-9   122.1E-6  
 100.31E-9  176.2E-6  
 100.31E-9  319.63E-6 
 100.32E-9  261.5E-6  
 100.32E-9  210.02E-6 
 100.33E-9 -7.7462E-6 
 100.33E-9 -72.31E-6  
 100.34E-9 -147.61E-6 
 100.34E-9 -120.69E-6 
 100.35E-9 -26.671E-6 
 100.35E-9  134.62E-6 
 100.36E-9  267.17E-6 
 100.36E-9  310.38E-6 
 100.37E-9  566.83E-6 
 100.37E-9  679.95E-6 
 100.38E-9  772.93E-6 
 100.38E-9  669.62E-6 
 100.39E-9  833.95E-6 
 100.39E-9  841.08E-6 
 100.4E-9   829.51E-6 
 100.4E-9   572.59E-6 
 100.41E-9  270.32E-6 
 100.41E-9 -275.85E-6 
 100.42E-9 -0.0010157 
 100.42E-9 -0.0018304 
 100.43E-9 -0.0029105 
 100.43E-9 -0.0039696 
 100.44E-9 -0.0052695 
 100.44E-9 -0.0065368 
 100.45E-9 -0.0080862 
 100.45E-9 -0.0096209 
 100.46E-9 -0.011482  
 100.46E-9 -0.013271  
 100.47E-9 -0.01521   
 100.47E-9 -0.016515  
 100.48E-9 -0.016806  
 100.48E-9 -0.015613  
 100.49E-9 -0.01224   
 100.49E-9 -0.0060937 
 100.5E-9   0.003716  
 100.5E-9   0.018142  
 100.51E-9  0.038602  
 100.51E-9  0.065448  
 100.52E-9  0.098717  
 100.52E-9  0.13728   
 100.53E-9  0.18033   
 100.53E-9  0.22645   
 100.54E-9  0.27482   
 100.54E-9  0.32444   
 100.55E-9  0.37497   
 100.55E-9  0.42579   
 100.56E-9  0.47683   
 100.56E-9  0.52764   
 100.57E-9  0.57827   
 100.57E-9  0.62828   
 100.58E-9  0.67777   
 100.58E-9  0.72646   
 100.59E-9  0.77448   
 100.59E-9  0.82157   
 100.6E-9   0.86785   
 100.6E-9   0.91302   
 100.61E-9  0.95717   
 100.61E-9  0.99998   
 100.62E-9  1.0415    
 100.62E-9  1.0814    
 100.63E-9  1.1199    
 100.63E-9  1.1566    
 100.64E-9  1.1917    
 100.64E-9  1.2251    
 100.65E-9  1.2569    
 100.65E-9  1.287     
 100.66E-9  1.3156    
 100.66E-9  1.3425    
 100.67E-9  1.3681    
 100.67E-9  1.3921    
 100.68E-9  1.4149    
 100.68E-9  1.4367    
 100.69E-9  1.4579    
 100.69E-9  1.4788    
 100.7E-9   1.4997    
 100.7E-9   1.5203    
 100.71E-9  1.5404    
 100.71E-9  1.5596    
 100.72E-9  1.578     
 100.72E-9  1.5953    
 100.73E-9  1.6116    
 100.73E-9  1.6267    
 100.74E-9  1.6409    
 100.74E-9  1.654     
 100.75E-9  1.6661    
 100.75E-9  1.6773    
 100.76E-9  1.6877    
 100.76E-9  1.6972    
 100.77E-9  1.7059    
 100.77E-9  1.7139    
 100.78E-9  1.7213    
 100.78E-9  1.7281    
 100.79E-9  1.7343    
 100.79E-9  1.7399    
 100.8E-9   1.7451    
 100.8E-9   1.7499    
 100.81E-9  1.7543    
 100.81E-9  1.7582    
 100.82E-9  1.7619    
 100.82E-9  1.7652    
 100.83E-9  1.7682    
 100.83E-9  1.771     
 100.84E-9  1.7736    
 100.84E-9  1.7759    
 100.85E-9  1.778     
 100.85E-9  1.7799    
 100.86E-9  1.7816    
 100.86E-9  1.783     
 100.87E-9  1.7841    
 100.87E-9  1.7851    
 100.88E-9  1.7861    
 100.88E-9  1.7869    
 100.89E-9  1.7878    
 100.89E-9  1.7885    
 100.9E-9   1.7892    
 100.9E-9   1.7898    
 100.91E-9  1.7905    
 100.91E-9  1.791     
 100.92E-9  1.7917    
 100.92E-9  1.7921    
 100.93E-9  1.7927    
 100.93E-9  1.7931    
 100.94E-9  1.7936    
 100.94E-9  1.7939    
 100.95E-9  1.7943    
 100.95E-9  1.7946    
 100.96E-9  1.795     
 100.96E-9  1.7953    
 100.97E-9  1.7957    
 100.97E-9  1.7959    
 100.98E-9  1.7963    
 100.98E-9  1.7965    
 100.99E-9  1.7968    
 100.99E-9  1.7969    
 101.E-9    1.7972    
 101.E-9    1.7973    
 101.01E-9  1.7976    
 101.01E-9  1.7978    
 101.02E-9  1.798     
 101.02E-9  1.798     
 101.03E-9  1.7983    
 101.03E-9  1.7984    
 101.04E-9  1.7986    
 101.04E-9  1.7986    
 101.05E-9  1.7988    
 101.05E-9  1.7989    
 101.06E-9  1.799     
 101.06E-9  1.7991    
 101.07E-9  1.7993    
 101.07E-9  1.7993    
 101.08E-9  1.7994    
 101.08E-9  1.7993    
 101.09E-9  1.7993    
 101.09E-9  1.7994    
 101.1E-9   1.7995    
 101.1E-9   1.7996    
 101.11E-9  1.7996    
 101.11E-9  1.7996    
 101.12E-9  1.7996    
 101.12E-9  1.7996    
 101.13E-9  1.7997    
 101.13E-9  1.7997    
 101.14E-9  1.7997    
 101.14E-9  1.7997    
 101.15E-9  1.7997    
 101.15E-9  1.7998    
 101.16E-9  1.7999    
 101.16E-9  1.7999    
 101.17E-9  1.7999    
 101.17E-9  1.7998    
 101.18E-9  1.7998    
 101.18E-9  1.7999    
 101.19E-9  1.7999    
 101.19E-9  1.7999    
 101.2E-9   1.8       
 101.2E-9   1.7999    
 101.21E-9  1.8       
 101.21E-9  1.7999    
 101.22E-9  1.8       
 101.22E-9  1.8       
 101.23E-9  1.8       
 101.23E-9  1.7999    
 101.24E-9  1.7999    
 101.24E-9  1.7999    
 101.25E-9  1.8       
 101.25E-9  1.8       
 101.26E-9  1.7999    
 101.26E-9  1.7999    
 101.27E-9  1.7999    
 101.27E-9  1.7999    
 101.28E-9  1.7999    
 101.28E-9  1.7999    
 101.29E-9  1.8       
 101.29E-9  1.8       
 101.3E-9   1.7999    
 101.3E-9   1.7999    
 101.31E-9  1.8001    
 101.31E-9  1.8001    
 101.32E-9  1.8       
 101.32E-9  1.7999    
 101.33E-9  1.8       
 101.33E-9  1.7999    
 101.34E-9  1.8       
 101.34E-9  1.8001    
 101.35E-9  1.8       
 101.35E-9  1.8       
 101.36E-9  1.8       
 101.36E-9  1.8       
 101.37E-9  1.8       
 101.37E-9  1.8       
 101.38E-9  1.8       
 101.38E-9  1.8       
 101.39E-9  1.8       
 101.39E-9  1.8       
 101.4E-9   1.8       
 101.4E-9   1.8       
 101.41E-9  1.8       
 101.41E-9  1.8001    
 101.42E-9  1.8001    
 101.42E-9  1.8       
 101.43E-9  1.7998    
 101.43E-9  1.7999    
 101.44E-9  1.8       
 101.44E-9  1.8       
 101.45E-9  1.8       
 101.45E-9  1.7999    
 101.46E-9  1.7999    
 101.46E-9  1.8       
 101.47E-9  1.8       
 101.47E-9  1.8       
 101.48E-9  1.7999    
 101.48E-9  1.8       
 101.49E-9  1.8       
 101.49E-9  1.7999    
 101.5E-9   1.7997    
 101.5E-9   1.7997    
 101.51E-9  1.7997    
 101.51E-9  1.7998    
 101.52E-9  1.7998    
 101.52E-9  1.7998    
 101.53E-9  1.7997    
 101.53E-9  1.7997    
 101.54E-9  1.7996    
 101.54E-9  1.7996    
 101.55E-9  1.7997    
 101.55E-9  1.7999    
 101.56E-9  1.7999    
 101.56E-9  1.7999    
 101.57E-9  1.7999    
 101.57E-9  1.8       
 101.58E-9  1.7998    
 101.58E-9  1.7998    
 101.59E-9  1.7998    
 101.59E-9  1.7998    
 101.6E-9   1.7996    
 101.6E-9   1.7996    
 101.61E-9  1.7996    
 101.61E-9  1.7998    
 101.62E-9  1.7998    
 101.62E-9  1.7999    
 101.63E-9  1.7999    
 101.63E-9  1.7999    
 101.64E-9  1.7999    
 101.64E-9  1.7998    
 101.65E-9  1.7996    
 101.65E-9  1.7996    
 101.66E-9  1.7997    
 101.66E-9  1.7998    
 101.67E-9  1.7999    
 101.67E-9  1.8001    
 101.68E-9  1.8001    
 101.68E-9  1.8002    
 101.69E-9  1.8002    
 101.69E-9  1.8002    
 101.7E-9   1.8002    
 101.7E-9   1.8002    
 101.71E-9  1.8002    
 101.71E-9  1.8003    
 101.72E-9  1.8004    
 101.72E-9  1.8005    
 101.73E-9  1.8005    
 101.73E-9  1.8005    
 101.74E-9  1.8003    
 101.74E-9  1.8003    
 101.75E-9  1.8       
 101.75E-9  1.7999    
 101.76E-9  1.8       
 101.76E-9  1.8003    
 101.77E-9  1.8003    
 101.77E-9  1.8006    
 101.78E-9  1.8006    
 101.78E-9  1.8006    
 101.79E-9  1.8005    
 101.79E-9  1.8004    
 101.8E-9   1.8001    
 101.8E-9   1.8       
 101.81E-9  1.7998    
 101.81E-9  1.7997    
 101.82E-9  1.7998    
 101.82E-9  1.8001    
 101.83E-9  1.8       
 101.83E-9  1.8001    
 101.84E-9  1.8       
 101.84E-9  1.8       
 101.85E-9  1.7997    
 101.85E-9  1.7997    
 101.86E-9  1.7997    
 101.86E-9  1.7999    
 101.87E-9  1.8       
 101.87E-9  1.8001    
 101.88E-9  1.8002    
 101.88E-9  1.8003    
 101.89E-9  1.8002    
 101.89E-9  1.8002    
 101.9E-9   1.8       
 101.9E-9   1.7999    
 101.91E-9  1.7998    
 101.91E-9  1.8       
 101.92E-9  1.8       
 101.92E-9  1.7998    
 101.93E-9  1.7996    
 101.93E-9  1.7995    
 101.94E-9  1.7993    
 101.94E-9  1.7991    
 101.95E-9  1.7988    
 101.95E-9  1.7987    
 101.96E-9  1.7984    
 101.96E-9  1.7983    
 101.97E-9  1.7986    
 101.97E-9  1.7993    
 101.98E-9  1.7998    
 101.98E-9  1.8008    
 101.99E-9  1.8019    
 101.99E-9  1.8036    
 102.E-9    1.8054    
 102.E-9    1.808     
 102.01E-9  1.8104    
 102.01E-9  1.8134    
 102.02E-9  1.8164    
 102.02E-9  1.8193    
 102.03E-9  1.8218    
 102.03E-9  1.8233    
 102.04E-9  1.8222    
 102.04E-9  1.8176    
 102.05E-9  1.8079    
 102.05E-9  1.7928    
 102.06E-9  1.7722    
 102.06E-9  1.7459    
 102.07E-9  1.7138    
 102.07E-9  1.6757    
 102.08E-9  1.6314    
 102.08E-9  1.5806    
 102.09E-9  1.5234    
 102.09E-9  1.4601    
 102.1E-9   1.3914    
 102.1E-9   1.3178    
 102.11E-9  1.2401    
 102.11E-9  1.1585    
 102.12E-9  1.0738    
 102.12E-9  0.98619   
 102.13E-9  0.89633   
 102.13E-9  0.80458   
 102.14E-9  0.71164   
 102.14E-9  0.61809   
 102.15E-9  0.52512   
 102.15E-9  0.43426   
 102.16E-9  0.34964   
 102.16E-9  0.27469   
